Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),DEC25 progress (%),Sector
1,612786,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",Airport Authority of India [AAI],Andhra Pradesh,03/2023,01/2024,01/2026,03/2026,265.91,265.91,88.87,46,Aviation & Aviation Infrastructure
2,701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Airport Authority of India [AAI],Andhra Pradesh,06/2020,09/2020,09/2022,03/2026,611.8,611.8,523.14,87,Aviation & Aviation Infrastructure
3,701121,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Airport Authority of India [AAI],Andhra Pradesh,12/2022,08/2023,08/2025,03/2026,347.15,347.15,129.31,68,Aviation & Aviation Infrastructure
4,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,Assam,12/2016,03/2018,03/2025,03/2026,1712,2520,2514.59,96,Aviation & Aviation Infrastructure
5,612183,Development of New Civil Enclave at Bihta,Airport Authority of India [AAI],Bihar,08/2024,03/2025,03/2027,-,1413,1413,0,1,Aviation & Aviation Infrastructure
6,612194,Development of New Civil Enclave and associated works at Darbhanga Airport,Airport Authority of India [AAI],Bihar,07/2024,07/2024,07/2026,-,911.66,911.66,258.93,48,Aviation & Aviation Infrastructure
7,701101,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",Airport Authority of India [AAI],Bihar,12/2018,10/2018,07/2023,05/2026,1216.9,1216.9,1166.71,97,Aviation & Aviation Infrastructure
8,701105,Goa Airport Terminal Building Extension Project,Airport Authority of India [AAI],Goa,11/2017,12/2019,12/2021,01/2026,255.69,255.69,154.3,98,Aviation & Aviation Infrastructure
9,701126,"Development of Dholera International Greenfield Airport , Gujarat",Airport Authority of India [AAI],Gujarat,06/2022,07/2022,06/2026,06/2026,1305,1551,739.77,72,Aviation & Aviation Infrastructure
10,611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Airport Authority of India [AAI],Jammu and Kashmir,07/2022,07/2023,06/2026,06/2026,861.37,861.37,248.88,42,Aviation & Aviation Infrastructure
11,612787,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,Airport Authority of India [AAI],Karnataka,06/2023,01/2024,01/2026,03/2026,320.47,320.47,99.39,59,Aviation & Aviation Infrastructure
12,612788,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,Airport Authority of India [AAI],Karnataka,06/2023,02/2024,01/2026,04/2026,322.45,322.45,152.09,67,Aviation & Aviation Infrastructure
13,612789,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",Airport Authority of India [AAI],Kerala,06/2023,02/2024,09/2025,06/2026,484.57,484.57,116.14,31,Aviation & Aviation Infrastructure
14,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],Ladakh,07/2018,09/2018,09/2021,07/2026,480,640,484.6,78,Aviation & Aviation Infrastructure
15,706718,C/o NITB Imphal Airport,Airport Authority of India [AAI],Manipur,11/2021,07/2022,07/2024,12/2026,499,499,160.06,42,Aviation & Aviation Infrastructure
16,611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",Airport Authority of India [AAI],"Multi-States (Karnataka, Maharashtra, Telangana, Uttar Pradesh)",12/2020,10/2022,09/2025,08/2026,500.48,500.48,348.09,76,Aviation & Aviation Infrastructure
17,618977,"Development of New Greenfield Airport at Bundi, Kota Rajasthan.",Airport Authority of India [AAI],Rajasthan,08/2025,10/2025,10/2027,-,1507,1507,10.05,1,Aviation & Aviation Infrastructure
18,701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Airport Authority of India [AAI],Rajasthan,05/2022,04/2023,11/2024,01/2026,480,480,330.65,93,Aviation & Aviation Infrastructure
19,701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Airport Authority of India [AAI],Rajasthan,06/2023,11/2023,03/2026,09/2026,887,887,462.38,57,Aviation & Aviation Infrastructure
20,612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Airport Authority of India [AAI],Sikkim,11/2023,12/2023,02/2026,-,323.26,323.26,51.21,22,Aviation & Aviation Infrastructure
21,611602,"Modernization of Chennai Airport, Phase II, Part 2",Airport Authority of India [AAI],Tamil Nadu,05/2018,06/2023,07/2025,06/2026,1207,1207,208.06,27,Aviation & Aviation Infrastructure
