Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),JUL25 progress (%),Sector
1,612786,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",Airport Authority of India [AAI],Andhra Pradesh,01/2024,-,01/2026,03/2026,265.91,265.91,45.54,31,Aviation & Aviation Infrastructure
2,701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Airport Authority of India [AAI],Andhra Pradesh,09/2020,-,09/2022,12/2025,611.8,611.8,464.55,77,Aviation & Aviation Infrastructure
3,701121,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Airport Authority of India [AAI],Andhra Pradesh,08/2023,-,08/2025,12/2025,347.15,347.15,81.23,49,Aviation & Aviation Infrastructure
4,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,Assam,03/2018,-,03/2025,-,1712,1712,0,94.1,Aviation & Aviation Infrastructure
5,612183,Development of New Civil Enclave at Bihta,Airport Authority of India [AAI],Bihar,03/2025,-,09/2027,-,1413,1413,0,1,Aviation & Aviation Infrastructure
6,612194,Development of New Civil Enclave and associated works at Darbhanga Airport,Airport Authority of India [AAI],Bihar,07/2024,-,01/2026,-,911.66,911.66,133.01,23,Aviation & Aviation Infrastructure
7,701101,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",Airport Authority of India [AAI],Bihar,10/2018,-,07/2023,11/2025,1216.9,1216.9,1046.48,94,Aviation & Aviation Infrastructure
8,701105,Goa Airport Terminal Building Extension Project,Airport Authority of India [AAI],Goa,12/2019,-,12/2021,09/2025,255.69,255.69,130,88,Aviation & Aviation Infrastructure
9,701126,"Development of Dholera International Greenfield Airport , Gujarat",Airport Authority of India [AAI],Gujarat,07/2022,-,06/2026,06/2026,1305,1551,666.42,63,Aviation & Aviation Infrastructure
10,611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Airport Authority of India [AAI],Jammu and Kashmir,07/2023,-,06/2026,06/2026,861.37,861.37,154.3,30,Aviation & Aviation Infrastructure
11,612787,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,Airport Authority of India [AAI],Karnataka,01/2024,-,01/2026,03/2026,320.47,320.47,56.54,36,Aviation & Aviation Infrastructure
12,612788,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,Airport Authority of India [AAI],Karnataka,02/2024,-,01/2026,01/2026,322.45,322.45,115.82,48,Aviation & Aviation Infrastructure
13,612789,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",Airport Authority of India [AAI],Kerala,02/2024,-,09/2025,03/2026,484.57,484.57,74.67,19,Aviation & Aviation Infrastructure
14,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],Ladakh,09/2018,-,09/2021,10/2025,480,640,427.04,67,Aviation & Aviation Infrastructure
