Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),SEP25 progress (%),Sector
1,612786,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport","Airport Authority of India [AAI]","Andhra Pradesh",03/2023,01/2024,01/2026,03/2026,265.91,265.91,59.43,35,"Aviation & Aviation Infrastructure"
2,701107,"Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.","Airport Authority of India [AAI]","Andhra Pradesh",06/2020,09/2020,09/2022,12/2025,611.8,611.8,494.08,81,"Aviation & Aviation Infrastructure"
3,701121,"Construction of New Domestic Terminal Building at Rajahmundry Airport.","Airport Authority of India [AAI]","Andhra Pradesh",12/2022,08/2023,08/2025,12/2025,347.15,347.15,95.46,54,"Aviation & Aviation Infrastructure"
4,706724,"Guwahati Airport New Integrated Terminal Building Construction Project","Adani Airport Holdings Limited","Assam",12/2016,03/2018,03/2025,11/2025,1712,1712,2397.37,91,"Aviation & Aviation Infrastructure"
5,612183,"Development of New Civil Enclave at Bihta","Airport Authority of India [AAI]","Bihar",08/2024,03/2025,09/2027,-,1413,1413,0,1,"Aviation & Aviation Infrastructure"
6,612194,"Development of New Civil Enclave and associated works at Darbhanga Airport","Airport Authority of India [AAI]","Bihar",07/2024,07/2024,01/2026,-,911.66,911.66,191.27,32,"Aviation & Aviation Infrastructure"
7,701101,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna","Airport Authority of India [AAI]","Bihar",12/2018,10/2018,07/2023,11/2025,1216.9,1216.9,1119.69,94,"Aviation & Aviation Infrastructure"
8,701105,"Goa Airport Terminal Building Extension Project","Airport Authority of India [AAI]","Goa",11/2017,12/2019,12/2021,09/2025,255.69,255.69,154.3,92,"Aviation & Aviation Infrastructure"
9,701126,"Development of Dholera International Greenfield Airport , Gujarat","Airport Authority of India [AAI]","Gujarat",06/2022,07/2022,06/2026,06/2026,1305,1551,696.39,66,"Aviation & Aviation Infrastructure"
10,611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.","Airport Authority of India [AAI]","Jammu and Kashmir",07/2022,07/2023,06/2026,06/2026,861.37,861.37,192.59,36,"Aviation & Aviation Infrastructure"
11,612787,"Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport","Airport Authority of India [AAI]","Karnataka",06/2023,01/2024,01/2026,03/2026,320.47,320.47,71.37,41,"Aviation & Aviation Infrastructure"
